country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Brazil,BRA,19,1888,0.133,0.192,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1889,0.136,0.192,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1890,0.107,0.169,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1891,0.112,0.164,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1892,0.108,0.149,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1893,0.108,0.149,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.035,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1894,0.115,0.159,1,1,NA,NA,NA,NA,NA,NA,NA,80.1,11.1,2,0.08,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1895,0.133,0.228,1,1,NA,NA,NA,NA,NA,NA,NA,80.1,11.1,2,0.08,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1896,0.132,0.223,1,1,NA,NA,NA,NA,NA,NA,NA,80.1,11.1,2,0.085,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1897,0.132,0.224,1,0,NA,NA,NA,NA,NA,NA,NA,80.1,11.1,2,0.085,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1898,0.132,0.224,1,1,NA,NA,NA,NA,NA,NA,NA,90.9,8.4,2,0.09,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1899,0.132,0.224,1,1,NA,NA,NA,NA,NA,NA,NA,90.9,8.4,2,0.09,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1900,0.128,0.212,1,1,NA,NA,NA,NA,NA,NA,NA,90.9,8.4,2,0.1,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1901,0.127,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,90.9,8.4,2,0.1,NA,NA,NA,1,NA,NA,NA
Brazil,BRA,19,1902,0.126,0.201,1,1,NA,NA,NA,NA,NA,NA,NA,91.7,6.6,2,0.1,0,0,1,1,NA,NA,NA
Brazil,BRA,19,1903,0.126,0.2,1,1,NA,NA,NA,NA,NA,NA,NA,91.7,6.6,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1904,0.126,0.202,1,1,NA,NA,NA,NA,NA,NA,NA,91.7,6.6,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1905,0.128,0.207,1,1,NA,NA,NA,NA,NA,NA,NA,91.7,6.6,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1906,0.129,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,97.9,1.7,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1907,0.129,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,97.9,1.7,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1908,0.129,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,97.9,1.7,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1909,0.128,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,97.9,1.7,2,0.1,0,0,2,1,NA,NA,NA
Brazil,BRA,19,1910,0.128,0.207,1,1,NA,NA,NA,NA,NA,NA,NA,57.1,31.5,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1911,0.129,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,57.1,31.5,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1912,0.129,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,57.1,31.5,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1913,0.129,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,57.1,31.5,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1914,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,91.6,8.2,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1915,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,91.6,8.2,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1916,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,91.6,8.2,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1917,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,91.6,8.2,2,0.1,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1918,0.128,0.207,1,1,NA,NA,NA,NA,NA,NA,NA,99.1,0.3,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1919,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,71,28.9,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1920,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,71,28.9,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1921,0.128,0.208,1,1,NA,NA,NA,NA,NA,NA,NA,71,28.9,2,0.1,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1922,0.128,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,56,38.1,2,0.1,2,2,1,1,NA,NA,NA
Brazil,BRA,19,1923,0.127,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,56,38.1,2,0.1,2,2,1,1,NA,NA,NA
Brazil,BRA,19,1924,0.127,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,56,38.1,2,0.1,2,2,1,1,NA,NA,NA
Brazil,BRA,19,1925,0.128,0.21,1,1,NA,NA,NA,NA,NA,NA,NA,56,38.1,2,0.15,2,2,1,1,NA,NA,NA
Brazil,BRA,19,1926,0.129,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,98,0.2,2,0.15,2,2,2,1,NA,NA,NA
Brazil,BRA,19,1927,0.127,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,98,0.2,2,0.15,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1928,0.127,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,98,0.2,2,0.15,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1929,0.127,0.209,1,1,NA,NA,NA,NA,NA,NA,NA,98,0.2,2,0.15,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1930,0.099,0.186,1,1,NA,NA,NA,NA,NA,NA,NA,57.7,39.2,2,0.15,1,1,2,1,NA,NA,NA
Brazil,BRA,19,1931,0.067,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1,1,2,1,NA,NA,NA
Brazil,BRA,19,1932,0.066,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1,1,2,1,NA,NA,NA
Brazil,BRA,19,1933,0.075,0.133,1,0,NA,NA,NA,NA,NA,NA,NA,57.7,39.2,3,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1934,0.07,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1935,0.077,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1936,0.077,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1937,0.051,0.063,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1938,0.048,0.056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1939,0.049,0.056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1940,0.049,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1941,0.049,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1942,0.049,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1943,0.049,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1944,0.049,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0,0,1,NA,NA,NA
Brazil,BRA,19,1945,0.078,0.109,1,0,42.7,26.6,10.2,286,52.8,26.9,7.7,57.7,39.2,4,0.45,2,2,2,1,16.1,69.30000000000001,1
Brazil,BRA,19,1946,0.181,0.333,1,0,42.7,26.6,10.2,286,52.8,26.9,7.7,57.7,39.2,4,0.45,2,2,2,1,16.1,69.30000000000001,1
Brazil,BRA,19,1947,0.253,0.38,1,0,39.7,32.4,14.8,19,36.8,5.3,5.3,57.7,39.2,4,0.45,0,0,0,1,7.300000000000004,72.1,1
Brazil,BRA,19,1948,0.251,0.377,1,0,39.7,32.4,14.8,19,36.8,5.3,5.3,57.7,39.2,4,0.45,0,0,0,1,7.300000000000004,72.1,1
Brazil,BRA,19,1949,0.253,0.381,1,0,39.7,32.4,14.8,19,36.8,5.3,5.3,57.7,39.2,4,0.45,0,0,0,1,7.300000000000004,72.1,1
Brazil,BRA,19,1950,0.262,0.389,1,1,27,17,16.5,304,36.8,26.6,16.8,48.7,29.7,4,0.5,2,2,2,1,10,44,0
Brazil,BRA,19,1951,0.259,0.383,1,1,27,17,16.5,304,36.8,26.6,16.8,48.7,29.7,4,0.5,2,2,2,1,10,44,0
Brazil,BRA,19,1952,0.259,0.383,1,1,27,17,16.5,304,36.8,26.6,16.8,48.7,29.7,4,0.5,2,2,2,1,10,44,0
Brazil,BRA,19,1953,0.26,0.385,1,1,27,17,16.5,304,36.8,26.6,16.8,48.7,29.7,4,0.5,2,2,2,1,10,44,0
Brazil,BRA,19,1954,0.259,0.38,1,1,23.1,15.7,14.3,326,35,22.7,22.7,48.7,29.7,4,0.5,0,0,0,1,7.400000000000002,38.8,0
Brazil,BRA,19,1955,0.263,0.393,1,1,23.1,15.7,14.3,326,35,22.7,22.7,35.7,30.3,4,0.55,1,1,2,1,7.400000000000002,38.8,0
Brazil,BRA,19,1956,0.266,0.396,1,1,23.1,15.7,14.3,326,35,22.7,22.7,35.7,30.3,4,0.55,1,1,2,1,7.400000000000002,38.8,0
Brazil,BRA,19,1957,0.267,0.4,1,1,23.1,15.7,14.3,326,35,22.7,22.7,35.7,30.3,4,0.55,1,1,2,1,7.400000000000002,38.8,0
Brazil,BRA,19,1958,0.267,0.399,1,1,19.9,15.9,14.3,326,21.2,14.1,13.2,35.7,30.3,4,0.55,0,0,0,1,3.9999999999999982,35.8,0
Brazil,BRA,19,1959,0.267,0.398,1,1,19.9,15.9,14.3,326,21.2,14.1,13.2,35.7,30.3,4,0.55,0,0,0,1,3.9999999999999982,35.8,0
Brazil,BRA,19,1960,0.272,0.408,1,1,19.9,15.9,14.3,326,21.2,14.1,13.2,48.3,32.9,4,0.6,2,2,2,1,3.9999999999999982,35.8,0
Brazil,BRA,19,1961,0.274,0.41,1,1,19.9,15.9,14.3,326,21.2,14.1,13.2,48.3,32.9,4,0.6,2,2,2,1,3.9999999999999982,35.8,0
Brazil,BRA,19,1962,0.275,0.409,1,1,18.3,14.2,13.2,409,19.3,15.4,13.4,48.3,32.9,4,0.6,0,0,0,1,4.100000000000001,32.5,0
Brazil,BRA,19,1963,0.272,0.403,1,1,18.3,14.2,13.2,409,19.3,15.4,13.4,48.3,32.9,4,0.6,0,0,0,1,4.100000000000001,32.5,0
Brazil,BRA,19,1964,0.131,0.211,1,1,18.3,14.2,13.2,409,19.3,15.4,13.4,48.3,32.9,4,0.6,0,0,0,1,4.100000000000001,32.5,0
Brazil,BRA,19,1965,0.067,0.146,1,0,18.3,14.2,13.2,409,19.3,15.4,13.4,48.3,32.9,NA,0.6,0,0,0,1,4.100000000000001,32.5,0
Brazil,BRA,19,1966,0.067,0.144,1,0,64,36,13.2,409,67.7,32.3,13.4,48.3,32.9,2,0.6,0,0,0,1,28,100,1
Brazil,BRA,19,1967,0.073,0.183,1,0,64,36,13.2,409,67.7,32.3,13.4,48.3,32.9,2,0.6,0,0,0,1,28,100,1
Brazil,BRA,19,1968,0.069,0.181,1,0,64,36,13.2,409,67.7,32.3,13.4,48.3,32.9,2,0.6,0,0,0,1,28,100,1
Brazil,BRA,19,1969,0.065,0.174,1,0,64,36,13.2,409,67.7,32.3,13.4,48.3,32.9,2,0.6,0,0,0,1,28,100,1
Brazil,BRA,19,1970,0.066,0.178,1,0,69.5,30.5,13.2,310,71.9,28.1,13.4,48.3,32.9,2,0.65,0,0,0,1,39,100,1
Brazil,BRA,19,1971,0.066,0.173,1,0,69.5,30.5,13.2,310,71.9,28.1,13.4,48.3,32.9,2,0.65,0,0,0,1,39,100,1
Brazil,BRA,19,1972,0.066,0.173,1,0,69.5,30.5,13.2,310,71.9,28.1,13.4,48.3,32.9,2,0.65,0,0,0,1,39,100,1
Brazil,BRA,19,1973,0.066,0.173,1,0,69.5,30.5,13.2,310,71.9,28.1,13.4,48.3,32.9,2,0.65,0,0,0,1,39,100,1
Brazil,BRA,19,1974,0.065,0.176,1,0,52,48,13.2,364,55.8,44.2,13.4,48.3,32.9,2,0.65,0,0,0,1,4,100,1
Brazil,BRA,19,1975,0.067,0.184,1,0,52,48,13.2,364,55.8,44.2,13.4,48.3,32.9,2,0.7,0,0,0,1,4,100,1
Brazil,BRA,19,1976,0.069,0.187,1,0,52,48,13.2,364,55.8,44.2,13.4,48.3,32.9,2,0.7,0,0,0,1,4,100,1
Brazil,BRA,19,1977,0.069,0.187,1,0,52,48,13.2,364,55.8,44.2,13.4,48.3,32.9,2,0.7,0,0,0,1,4,100,1
Brazil,BRA,19,1978,0.072,0.187,1,0,50.4,49.6,13.2,420,55,45,13.4,48.3,32.9,2,0.7,0,0,0,1,0.7999999999999972,100,1
Brazil,BRA,19,1979,0.089,0.206,1,0,50.4,49.6,13.2,420,55,45,13.4,48.3,32.9,2,0.7,0,0,0,1,0.7999999999999972,100,1
Brazil,BRA,19,1980,0.118,0.252,1,0,50.4,49.6,13.2,420,55,45,13.4,48.3,32.9,2,0.75,0,0,0,1,0.7999999999999972,100,1
Brazil,BRA,19,1981,0.118,0.252,1,0,50.4,49.6,13.2,420,55,45,13.4,48.3,32.9,2,0.75,0,0,0,1,0.7999999999999972,100,1
Brazil,BRA,19,1982,0.133,0.264,1,0,43.2,43,5.8,479,49.1,41.7,4.8,48.3,32.9,2,0.75,0,0,0,1,0.20000000000000284,86.2,1
Brazil,BRA,19,1983,0.146,0.284,1,0,43.2,43,5.8,479,49.1,41.7,4.8,48.3,32.9,2,0.75,0,0,0,1,0.20000000000000284,86.2,1
Brazil,BRA,19,1984,0.148,0.291,1,0,43.2,43,5.8,479,49.1,41.7,4.8,48.3,32.9,2,0.75,0,0,0,1,0.20000000000000284,86.2,1
Brazil,BRA,19,1985,0.227,0.39,1,0,43.2,43,5.8,479,49.1,41.7,4.8,48.3,32.9,2,0.8,0,0,0,1,0.20000000000000284,86.2,1
Brazil,BRA,19,1986,0.314,0.474,1,0,47.8,17.7,7.9,487,53.4,24.2,6.8,48.3,32.9,4,0.8,0,0,0,1,30.099999999999998,65.5,1
Brazil,BRA,19,1987,0.371,0.563,1,0,47.8,17.7,7.9,487,53.4,24.2,6.8,48.3,32.9,4,0.8,0,0,0,1,30.099999999999998,65.5,1
Brazil,BRA,19,1988,0.532,0.685,1,0,47.8,17.7,7.9,487,53.4,24.2,6.8,48.3,32.9,4,1,0,0,0,1,30.099999999999998,65.5,1
Brazil,BRA,19,1989,0.582,0.727,1,1,47.8,17.7,7.9,487,53.4,24.2,6.8,30.5,17.2,4,1,2,2,2,1,30.099999999999998,65.5,1
Brazil,BRA,19,1990,0.679,0.814,1,1,19.3,12.4,10.2,502,21.7,16.5,7,30.5,17.2,4,1,0,0,0,1,6.9,31.700000000000003,0
Brazil,BRA,19,1991,0.693,0.825,1,1,19.3,12.4,10.2,502,21.7,16.5,7,30.5,17.2,4,1,0,0,0,1,6.9,31.700000000000003,0
Brazil,BRA,19,1992,0.702,0.834,1,1,19.3,12.4,10.2,502,21.7,16.5,7,30.5,17.2,4,1,0,0,0,1,6.9,31.700000000000003,0
Brazil,BRA,19,1993,0.706,0.835,1,1,19.3,12.4,10.2,502,21.7,16.5,7,30.5,17.2,4,1,0,0,0,1,6.9,31.700000000000003,0
Brazil,BRA,19,1994,0.709,0.843,1,1,20.3,13.9,12.9,513,20.9,17.3,17.3,54.3,27,4,1,2,2,2,1,6.4,34.2,0
Brazil,BRA,19,1995,0.712,0.846,1,1,20.3,13.9,12.9,513,20.9,17.3,17.3,54.3,27,4,1,2,2,2,1,6.4,34.2,0
Brazil,BRA,19,1996,0.713,0.849,1,1,20.3,13.9,12.9,513,20.9,17.3,17.3,54.3,27,4,1,2,2,2,1,6.4,34.2,0
Brazil,BRA,19,1997,0.713,0.849,1,1,20.3,13.9,12.9,513,20.9,17.3,17.3,54.3,27,4,1,2,2,2,1,6.4,34.2,0
Brazil,BRA,19,1998,0.715,0.851,1,1,17.5,17.3,15.2,513,20.5,19.3,16.2,53.1,31.7,4,1,0,0,0,1,0.1999999999999993,34.8,0
Brazil,BRA,19,1999,0.719,0.855,1,1,17.5,17.3,15.2,513,20.5,19.3,16.2,53.1,31.7,4,1,0,0,0,1,0.1999999999999993,34.8,0
Brazil,BRA,19,2000,0.721,0.856,1,1,17.5,17.3,15.2,513,20.5,19.3,16.2,53.1,31.7,4,1,0,0,0,1,0.1999999999999993,34.8,0
Brazil,BRA,19,2001,0.721,0.856,1,1,17.5,17.3,15.2,513,20.5,19.3,16.2,53.1,31.7,4,1,0,0,0,1,0.1999999999999993,34.8,0
Brazil,BRA,19,2002,0.724,0.855,1,1,18.4,14.3,13.3,513,17.7,16.37,14.81,46.4,23.2,4,1,2,2,2,1,4.099999999999998,32.7,0
Brazil,BRA,19,2003,0.724,0.853,1,1,18.4,14.3,13.3,513,17.7,16.37,14.81,46.4,23.2,4,1,2,2,2,1,4.099999999999998,32.7,0
Brazil,BRA,19,2004,0.724,0.853,1,1,18.4,14.3,13.3,513,17.7,16.37,14.81,46.4,23.2,4,1,2,2,2,1,4.099999999999998,32.7,0
Brazil,BRA,19,2005,0.774,0.868,1,1,18.4,14.3,13.3,513,17.7,16.37,14.81,46.4,23.2,4,1,2,2,2,1,4.099999999999998,32.7,0
Brazil,BRA,19,2006,0.773,0.869,1,1,15,14.6,13.6,513,17.3,16.2,12.7,48.6,41.6,4,1,0,0,0,1,0.40000000000000036,29.6,0
Brazil,BRA,19,2007,0.77,0.866,1,1,15,14.6,13.6,513,17.3,16.2,12.7,48.6,41.6,4,1,0,0,0,1,0.40000000000000036,29.6,0
Brazil,BRA,19,2008,0.77,0.866,1,1,15,14.6,13.6,513,17.3,16.2,12.7,48.6,41.6,4,1,0,0,0,1,0.40000000000000036,29.6,0
Brazil,BRA,19,2009,0.77,0.866,1,1,15,14.6,13.6,513,17.3,16.2,12.7,48.6,41.6,4,1,0,0,0,1,0.40000000000000036,29.6,0
Brazil,BRA,19,2010,0.778,0.867,1,1,16.9,13,11.9,513,17,15.2,10.3,46.9,32.6,4,1,1,1,1,1,3.8999999999999986,29.9,0
Brazil,BRA,19,2011,0.785,0.872,1,1,16.9,13,11.9,513,17,15.2,10.3,46.9,32.6,4,1,1,1,1,1,3.8999999999999986,29.9,0
Brazil,BRA,19,2012,0.782,0.871,1,1,16.9,13,11.9,513,17,15.2,10.3,46.9,32.6,4,1,1,1,1,1,3.8999999999999986,29.9,0
Brazil,BRA,19,2013,0.79,0.878,1,1,16.9,13,11.9,513,17,15.2,10.3,46.9,32.6,4,1,1,1,1,1,3.8999999999999986,29.9,0
Brazil,BRA,19,2014,0.789,0.877,1,1,13.9,11.1,11.4,513,13.45,12.87,10.53,41.59,33.55,4,1,0,0,0,1,2.8000000000000007,25,0
Brazil,BRA,19,2015,0.779,0.868,1,1,13.9,11.1,11.4,513,13.45,12.87,10.53,41.59,33.55,4,1,0,0,0,1,2.8000000000000007,25,0
Brazil,BRA,19,2016,0.659,0.778,1,1,13.9,11.1,11.4,513,13.45,12.87,10.53,41.59,33.55,4,1,0,0,0,1,2.8000000000000007,25,0
Brazil,BRA,19,2017,0.644,0.773,1,1,13.9,11.1,11.4,513,13.45,12.87,10.53,41.59,33.55,4,1,0,0,0,1,2.8000000000000007,25,0
Brazil,BRA,19,2018,0.612,0.748,1,1,11.7,10.3,6,513,10.91,10.13,7.21,46.03,29.28,4,1,2,2,2,1,1.3999999999999986,22,0
Brazil,BRA,19,2019,0.536,0.691,1,1,11.7,10.3,6,513,10.91,10.13,7.21,46.03,29.28,4,1,2,2,2,1,1.3999999999999986,22,0
Brazil,BRA,19,2020,0.539,0.696,1,1,11.7,10.3,6,513,10.91,10.13,7.21,46.03,29.28,4,1,2,2,2,1,1.3999999999999986,22,0
United States of America,USA,20,1789,0.279,0.345,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA,NA,NA,1,NA,NA,NA
United States of America,USA,20,1790,0.278,0.344,1,1,12.5,5.5,NA,67,58.209,44.776,NA,NA,NA,1,0.275,NA,NA,NA,1,7,18,0
United States of America,USA,20,1791,0.278,0.344,1,1,12.5,5.5,NA,67,58.209,44.776,NA,NA,NA,1,0.275,NA,NA,NA,1,7,18,0
United States of America,USA,20,1792,0.282,0.35,1,1,33.8,39.5,NA,105,51.429,48.571,NA,100,0,1,0.3,NA,NA,NA,1,-5.700000000000003,73.3,1
United States of America,USA,20,1793,0.282,0.351,1,1,33.8,39.5,NA,105,51.429,48.571,NA,100,0,1,0.3,NA,NA,NA,1,-5.700000000000003,73.3,1
United States of America,USA,20,1794,0.282,0.351,1,1,55.3,39.1,NA,105,56.19,44.762,NA,100,0,1,0.3,NA,NA,NA,1,16.199999999999996,94.4,1
United States of America,USA,20,1795,0.282,0.351,1,1,55.3,39.1,NA,105,56.19,44.762,NA,100,0,1,0.3,NA,NA,NA,1,16.199999999999996,94.4,1
United States of America,USA,20,1796,0.283,0.352,1,1,60.7,35.5,NA,106,53.774,46.226,NA,52.2,26.3,2,0.3,NA,NA,NA,1,25.200000000000003,96.2,1
United States of America,USA,20,1797,0.283,0.353,1,1,60.7,35.5,NA,106,53.774,46.226,NA,52.2,26.3,2,0.3,NA,NA,NA,1,25.200000000000003,96.2,1
United States of America,USA,20,1798,0.274,0.346,1,1,58.3,39.5,NA,106,56.604,43.396,NA,52.2,26.3,4,0.3,NA,NA,NA,1,18.799999999999997,97.8,1
United States of America,USA,20,1799,0.274,0.344,1,1,58.3,39.5,NA,106,56.604,43.396,NA,52.2,26.3,4,0.3,NA,NA,NA,1,18.799999999999997,97.8,1
United States of America,USA,20,1800,0.279,0.345,1,1,56.3,40.2,NA,106,64.151,35.849,NA,64.9,35.1,4,0.3,NA,NA,NA,1,16.099999999999994,96.5,1
United States of America,USA,20,1801,0.287,0.359,1,1,56.3,40.2,NA,106,64.151,35.849,NA,64.9,35.1,4,0.3,NA,NA,NA,1,16.099999999999994,96.5,1
United States of America,USA,20,1802,0.289,0.364,1,1,57.5,40.7,NA,142,72.535,27.465,NA,64.9,35.1,4,0.325,NA,NA,NA,1,16.799999999999997,98.2,1
United States of America,USA,20,1803,0.289,0.365,1,1,57.5,40.7,NA,142,72.535,27.465,NA,64.9,35.1,4,0.325,NA,NA,NA,1,16.799999999999997,98.2,1
United States of America,USA,20,1804,0.285,0.355,1,1,62.6,36.8,NA,142,80.282,19.718,NA,71.9,28.1,2,0.325,NA,NA,NA,1,25.800000000000004,99.4,1
United States of America,USA,20,1805,0.284,0.351,1,1,62.6,36.8,NA,142,80.282,19.718,NA,71.9,28.1,2,0.325,NA,NA,NA,1,25.800000000000004,99.4,1
United States of America,USA,20,1806,0.284,0.353,1,1,63.9,33.7,NA,142,81.69,18.31,NA,71.9,28.1,2,0.325,NA,NA,NA,1,30.199999999999996,97.6,1
United States of America,USA,20,1807,0.285,0.354,1,1,63.9,33.7,NA,142,81.69,18.31,NA,71.9,28.1,2,0.325,NA,NA,NA,1,30.199999999999996,97.6,1
United States of America,USA,20,1808,0.285,0.353,1,1,53.7,44.5,NA,142,66.197,33.803,NA,65.7,32.2,2,0.325,NA,NA,NA,1,9.200000000000003,98.2,1
United States of America,USA,20,1809,0.285,0.353,1,1,53.7,44.5,NA,142,66.197,33.803,NA,65.7,32.2,2,0.325,NA,NA,NA,1,9.200000000000003,98.2,1
United States of America,USA,20,1810,0.284,0.355,1,1,61.1,36,NA,143,74.825,25.175,NA,65.7,32.2,2,0.325,NA,NA,NA,1,25.1,97.1,1
United States of America,USA,20,1811,0.284,0.356,1,1,61.1,36,NA,143,74.825,25.175,NA,65.7,32.2,2,0.325,NA,NA,NA,1,25.1,97.1,1
United States of America,USA,20,1812,0.284,0.355,1,1,49.9,48.7,NA,182,62.637,37.363,NA,51.9,48.1,2,0.325,NA,NA,NA,1,1.1999999999999957,98.6,1
United States of America,USA,20,1813,0.283,0.353,1,1,49.9,48.7,NA,182,62.637,37.363,NA,51.9,48.1,2,0.325,NA,NA,NA,1,1.1999999999999957,98.6,1
United States of America,USA,20,1814,0.286,0.357,1,1,50.2,49.6,NA,183,65.027,34.973,NA,51.9,48.1,2,0.35,NA,NA,NA,1,0.6000000000000014,99.80000000000001,1
United States of America,USA,20,1815,0.286,0.357,1,1,50.2,49.6,NA,183,65.027,34.973,NA,51.9,48.1,2,0.35,NA,NA,NA,1,0.6000000000000014,99.80000000000001,1
United States of America,USA,20,1816,0.286,0.356,1,1,54,36.6,NA,185,78.378,21.622,NA,68,16,2,0.35,NA,NA,NA,1,17.4,90.6,1
United States of America,USA,20,1817,0.286,0.356,1,1,54,36.6,NA,185,78.378,21.622,NA,68,16,2,0.35,NA,NA,NA,1,17.4,90.6,1
United States of America,USA,20,1818,0.286,0.357,1,1,68.7,20.1,NA,186,86.022,13.978,NA,68,16,2,0.35,NA,NA,NA,1,48.6,88.80000000000001,1
United States of America,USA,20,1819,0.286,0.358,1,1,68.7,20.1,NA,186,86.022,13.978,NA,68,16,2,0.35,NA,NA,NA,1,48.6,88.80000000000001,1
United States of America,USA,20,1820,0.284,0.353,1,1,73.6,20.7,NA,187,82.888,17.112,NA,80.6,16.3,2,0.35,NA,NA,NA,1,52.89999999999999,94.3,1
United States of America,USA,20,1821,0.281,0.348,1,1,73.6,20.7,NA,187,82.888,17.112,NA,80.6,16.3,2,0.35,NA,NA,NA,1,52.89999999999999,94.3,1
United States of America,USA,20,1822,0.281,0.348,1,1,76,11.7,NA,213,88.732,11.268,NA,80.6,16.3,2,0.35,NA,NA,NA,1,64.3,87.7,1
United States of America,USA,20,1823,0.28,0.348,1,1,76,11.7,NA,213,88.732,11.268,NA,80.6,16.3,2,0.35,NA,NA,NA,1,64.3,87.7,1
